156 30 100.0
156 32 100.0
156 34 100.0
156 35 100.0
156 38 100.0
156 40 100.0
156 41 100.0
156 45 100.0
156 46 100.0
156 51 100.0
156 54 100.0
156 56 100.0
156 57 100.0
156 68 100.0
156 72 100.0
156 73 100.0
156 87 100.0
156 90 100.0
156 92 100.0
156 96 100.0
156 103 100.0
156 109 100.0
156 110 100.0
156 118 100.0
156 119 100.0
156 120 100.0
156 122 100.0
156 124 100.0
156 126 100.0
156 127 100.0
156 128 100.0
156 129 100.0
156 131 100.0
156 134 100.0
156 135 100.0
156 137 100.0
156 150 100.0
156 152 100.0
156 162 100.0
156 164 100.0
156 168 100.0
156 171 100.0
156 172 100.0
156 174 100.0
156 176 100.0
156 180 100.0
156 181 100.0
156 184 100.0
156 199 100.0
156 203 100.0
156 206 100.0
156 210 100.0
156 216 100.0
156 217 100.0
156 223 100.0
156 229 100.0
156 234 100.0
156 237 100.0
156 238 100.0
156 242 100.0
156 246 100.0
156 249 100.0
157 6 100.0
157 19 100.0
157 23 100.0
157 29 100.0
157 32 100.0
157 35 100.0
157 40 100.0
157 42 100.0
157 56 100.0
157 58 100.0
157 66 100.0
157 71 100.0
157 75 100.0
157 78 100.0
157 83 100.0
157 86 100.0
157 91 100.0
157 93 100.0
157 94 100.0
157 95 100.0
157 99 100.0
157 100 100.0
157 103 100.0
157 105 100.0
157 110 100.0
157 113 100.0
157 115 100.0
157 122 100.0
157 125 100.0
157 130 100.0
157 135 100.0
157 146 100.0
157 147 100.0
157 150 100.0
157 155 100.0
157 167 100.0
157 177 100.0
157 179 100.0
157 180 100.0
157 181 100.0
157 187 100.0
157 191 100.0
157 192 100.0
157 193 100.0
157 194 100.0
157 200 100.0
157 202 100.0
157 203 100.0
157 204 100.0
157 205 100.0
157 211 100.0
157 213 100.0
157 217 100.0
157 223 100.0
157 226 100.0
157 229 100.0
157 232 100.0
157 234 100.0
157 238 100.0
157 242 100.0
157 243 100.0
157 245 100.0
158 1 100.0
158 5 100.0
158 7 100.0
158 16 100.0
158 25 100.0
158 32 100.0
158 44 100.0
158 58 100.0
158 70 100.0
158 73 100.0
158 75 100.0
158 77 100.0
158 80 100.0
158 86 100.0
158 96 100.0
158 97 100.0
158 105 100.0
158 106 100.0
158 109 100.0
158 111 100.0
158 116 100.0
158 119 100.0
158 122 100.0
158 127 100.0
158 128 100.0
158 131 100.0
158 133 100.0
158 135 100.0
158 138 100.0
158 144 100.0
158 149 100.0
158 150 100.0
158 151 100.0
158 154 100.0
158 157 100.0
158 162 100.0
158 165 100.0
158 168 100.0
158 169 100.0
158 170 100.0
158 174 100.0
158 180 100.0
158 182 100.0
158 185 100.0
158 186 100.0
158 200 100.0
158 204 100.0
158 217 100.0
158 218 100.0
158 219 100.0
158 221 100.0
158 223 100.0
158 227 100.0
158 230 100.0
158 231 100.0
158 234 100.0
158 235 100.0
158 237 100.0
158 238 100.0
159 10 100.0
159 17 100.0
159 18 100.0
159 29 100.0
159 31 100.0
159 32 100.0
159 35 100.0
159 42 100.0
159 45 100.0
159 48 100.0
159 59 100.0
159 61 100.0
159 64 100.0
159 68 100.0
159 72 100.0
159 80 100.0
159 88 100.0
159 89 100.0
159 100 100.0
159 103 100.0
159 111 100.0
159 114 100.0
159 115 100.0
159 119 100.0
159 122 100.0
159 123 100.0
159 127 100.0
159 129 100.0
159 138 100.0
159 141 100.0
159 143 100.0
159 144 100.0
159 147 100.0
159 151 100.0
159 168 100.0
159 181 100.0
159 183 100.0
159 186 100.0
159 188 100.0
159 189 100.0
159 191 100.0
159 192 100.0
159 193 100.0
159 198 100.0
159 203 100.0
159 214 100.0
159 216 100.0
159 221 100.0
159 223 100.0
159 225 100.0
159 229 100.0
159 242 100.0
159 244 100.0
159 246 100.0
159 247 100.0
160 3 100.0
160 10 100.0
160 15 100.0
160 24 100.0
160 27 100.0
160 30 100.0
160 33 100.0
160 35 100.0
160 37 100.0
160 39 100.0
160 43 100.0
160 59 100.0
160 66 100.0
160 72 100.0
160 75 100.0
160 80 100.0
160 82 100.0
160 83 100.0
160 87 100.0
160 88 100.0
160 94 100.0
160 100 100.0
160 105 100.0
160 107 100.0
160 109 100.0
160 110 100.0
160 111 100.0
160 113 100.0
160 115 100.0
160 119 100.0
160 122 100.0
160 125 100.0
160 126 100.0
160 142 100.0
160 144 100.0
160 152 100.0
160 154 100.0
160 156 100.0
160 158 100.0
160 160 100.0
160 161 100.0
160 165 100.0
160 169 100.0
160 173 100.0
160 175 100.0
160 178 100.0
160 180 100.0
160 181 100.0
160 192 100.0
160 207 100.0
160 209 100.0
160 211 100.0
160 213 100.0
160 217 100.0
160 218 100.0
160 220 100.0
160 223 100.0
160 229 100.0
160 235 100.0
160 238 100.0
160 242 100.0
161 1 100.0
161 3 100.0
161 9 100.0
161 12 100.0
161 14 100.0
161 17 100.0
161 19 100.0
161 23 100.0
161 25 100.0
161 27 100.0
161 28 100.0
161 33 100.0
161 35 100.0
161 36 100.0
161 40 100.0
161 46 100.0
161 56 100.0
161 59 100.0
161 63 100.0
161 74 100.0
161 78 100.0
161 81 100.0
161 82 100.0
161 85 100.0
161 90 100.0
161 95 100.0
161 99 100.0
161 107 100.0
161 108 100.0
161 109 100.0
161 110 100.0
161 114 100.0
161 124 100.0
161 136 100.0
161 140 100.0
161 143 100.0
161 145 100.0
161 148 100.0
161 149 100.0
161 155 100.0
161 158 100.0
161 159 100.0
161 160 100.0
161 165 100.0
161 166 100.0
161 167 100.0
161 168 100.0
161 173 100.0
161 174 100.0
161 182 100.0
161 183 100.0
161 195 100.0
161 198 100.0
161 199 100.0
161 201 100.0
161 209 100.0
161 221 100.0
161 222 100.0
161 223 100.0
161 224 100.0
161 227 100.0
161 232 100.0
161 235 100.0
161 237 100.0
161 239 100.0
161 241 100.0
161 242 100.0
161 243 100.0
161 247 100.0
161 249 100.0
162 2 100.0
162 8 100.0
162 18 100.0
162 19 100.0
162 25 100.0
162 28 100.0
162 31 100.0
162 54 100.0
162 55 100.0
162 63 100.0
162 72 100.0
162 73 100.0
162 75 100.0
162 78 100.0
162 88 100.0
162 94 100.0
162 96 100.0
162 97 100.0
162 98 100.0
162 99 100.0
162 102 100.0
162 112 100.0
162 114 100.0
162 119 100.0
162 130 100.0
162 135 100.0
162 141 100.0
162 144 100.0
162 151 100.0
162 152 100.0
162 156 100.0
162 161 100.0
162 164 100.0
162 165 100.0
162 169 100.0
162 174 100.0
162 180 100.0
162 182 100.0
162 185 100.0
162 188 100.0
162 191 100.0
162 197 100.0
162 205 100.0
162 207 100.0
162 211 100.0
162 216 100.0
162 217 100.0
162 221 100.0
162 222 100.0
162 224 100.0
162 226 100.0
162 228 100.0
162 229 100.0
162 233 100.0
162 234 100.0
162 236 100.0
162 238 100.0
163 0 100.0
163 4 100.0
163 12 100.0
163 13 100.0
163 24 100.0
163 25 100.0
163 26 100.0
163 28 100.0
163 29 100.0
163 30 100.0
163 31 100.0
163 39 100.0
163 41 100.0
163 44 100.0
163 45 100.0
163 48 100.0
163 60 100.0
163 64 100.0
163 66 100.0
163 72 100.0
163 73 100.0
163 74 100.0
163 75 100.0
163 79 100.0
163 93 100.0
163 97 100.0
163 106 100.0
163 108 100.0
163 118 100.0
163 125 100.0
163 127 100.0
163 128 100.0
163 138 100.0
163 155 100.0
163 168 100.0
163 171 100.0
163 174 100.0
163 177 100.0
163 178 100.0
163 188 100.0
163 191 100.0
163 199 100.0
163 201 100.0
163 207 100.0
163 208 100.0
163 211 100.0
163 212 100.0
163 216 100.0
163 218 100.0
163 220 100.0
163 221 100.0
163 223 100.0
163 226 100.0
163 233 100.0
163 238 100.0
163 247 100.0
164 0 100.0
164 1 100.0
164 8 100.0
164 13 100.0
164 18 100.0
164 19 100.0
164 23 100.0
164 27 100.0
164 30 100.0
164 32 100.0
164 33 100.0
164 34 100.0
164 35 100.0
164 38 100.0
164 40 100.0
164 51 100.0
164 53 100.0
164 54 100.0
164 68 100.0
164 70 100.0
164 71 100.0
164 72 100.0
164 73 100.0
164 74 100.0
164 78 100.0
164 79 100.0
164 88 100.0
164 89 100.0
164 96 100.0
164 97 100.0
164 109 100.0
164 111 100.0
164 116 100.0
164 118 100.0
164 120 100.0
164 126 100.0
164 128 100.0
164 131 100.0
164 132 100.0
164 134 100.0
164 139 100.0
164 141 100.0
164 146 100.0
164 147 100.0
164 148 100.0
164 151 100.0
164 156 100.0
164 159 100.0
164 173 100.0
164 174 100.0
164 180 100.0
164 182 100.0
164 190 100.0
164 196 100.0
164 197 100.0
164 198 100.0
164 202 100.0
164 210 100.0
164 211 100.0
164 212 100.0
164 216 100.0
164 223 100.0
164 225 100.0
164 233 100.0
164 237 100.0
164 238 100.0
164 242 100.0
164 244 100.0
164 245 100.0
164 246 100.0
165 5 100.0
165 7 100.0
165 11 100.0
165 17 100.0
165 18 100.0
165 20 100.0
165 21 100.0
165 22 100.0
165 23 100.0
165 27 100.0
165 33 100.0
165 35 100.0
165 36 100.0
165 39 100.0
165 40 100.0
165 41 100.0
165 43 100.0
165 44 100.0
165 46 100.0
165 48 100.0
165 50 100.0
165 53 100.0
165 55 100.0
165 56 100.0
165 57 100.0
165 59 100.0
165 60 100.0
165 63 100.0
165 67 100.0
165 70 100.0
165 76 100.0
165 77 100.0
165 81 100.0
165 86 100.0
165 92 100.0
165 95 100.0
165 97 100.0
165 100 100.0
165 102 100.0
165 104 100.0
165 105 100.0
165 108 100.0
165 109 100.0
165 111 100.0
165 112 100.0
165 113 100.0
165 121 100.0
165 136 100.0
165 142 100.0
165 145 100.0
165 154 100.0
165 158 100.0
165 159 100.0
165 160 100.0
165 162 100.0
165 164 100.0
165 166 100.0
165 170 100.0
165 171 100.0
165 173 100.0
165 178 100.0
165 183 100.0
165 188 100.0
165 190 100.0
165 192 100.0
165 194 100.0
165 197 100.0
165 204 100.0
165 207 100.0
165 211 100.0
165 213 100.0
165 218 100.0
165 225 100.0
165 228 100.0
165 229 100.0
165 237 100.0
165 238 100.0
165 239 100.0
165 240 100.0
165 245 100.0
165 248 100.0
166 0 100.0
166 5 100.0
166 7 100.0
166 9 100.0
166 10 100.0
166 11 100.0
166 18 100.0
166 21 100.0
166 24 100.0
166 26 100.0
166 28 100.0
166 29 100.0
166 32 100.0
166 39 100.0
166 42 100.0
166 43 100.0
166 52 100.0
166 53 100.0
166 54 100.0
166 62 100.0
166 63 100.0
166 68 100.0
166 70 100.0
166 71 100.0
166 74 100.0
166 75 100.0
166 76 100.0
166 77 100.0
166 79 100.0
166 93 100.0
166 98 100.0
166 101 100.0
166 102 100.0
166 106 100.0
166 110 100.0
166 112 100.0
166 118 100.0
166 119 100.0
166 122 100.0
166 125 100.0
166 135 100.0
166 137 100.0
166 145 100.0
166 148 100.0
166 150 100.0
166 153 100.0
166 158 100.0
166 161 100.0
166 166 100.0
166 186 100.0
166 188 100.0
166 196 100.0
166 202 100.0
166 205 100.0
166 208 100.0
166 209 100.0
166 213 100.0
166 218 100.0
166 224 100.0
166 227 100.0
166 230 100.0
166 234 100.0
166 239 100.0
166 242 100.0
166 243 100.0
166 249 100.0
167 4 100.0
167 6 100.0
167 8 100.0
167 9 100.0
167 12 100.0
167 16 100.0
167 25 100.0
167 26 100.0
167 27 100.0
167 31 100.0
167 32 100.0
167 34 100.0
167 53 100.0
167 55 100.0
167 61 100.0
167 66 100.0
167 70 100.0
167 73 100.0
167 82 100.0
167 88 100.0
167 90 100.0
167 92 100.0
167 95 100.0
167 97 100.0
167 98 100.0
167 102 100.0
167 108 100.0
167 114 100.0
167 116 100.0
167 119 100.0
167 130 100.0
167 132 100.0
167 133 100.0
167 138 100.0
167 143 100.0
167 146 100.0
167 151 100.0
167 152 100.0
167 157 100.0
167 158 100.0
167 160 100.0
167 163 100.0
167 164 100.0
167 168 100.0
167 171 100.0
167 179 100.0
167 181 100.0
167 185 100.0
167 191 100.0
167 198 100.0
167 227 100.0
167 231 100.0
167 233 100.0
167 245 100.0
168 4 100.0
168 9 100.0
168 15 100.0
168 21 100.0
168 28 100.0
168 30 100.0
168 34 100.0
168 35 100.0
168 41 100.0
168 45 100.0
168 47 100.0
168 53 100.0
168 54 100.0
168 55 100.0
168 58 100.0
168 60 100.0
168 62 100.0
168 64 100.0
168 65 100.0
168 67 100.0
168 69 100.0
168 71 100.0
168 72 100.0
168 73 100.0
168 74 100.0
168 77 100.0
168 83 100.0
168 84 100.0
168 85 100.0
168 86 100.0
168 91 100.0
168 102 100.0
168 104 100.0
168 106 100.0
168 110 100.0
168 112 100.0
168 125 100.0
168 127 100.0
168 130 100.0
168 133 100.0
168 139 100.0
168 144 100.0
168 153 100.0
168 165 100.0
168 167 100.0
168 180 100.0
168 184 100.0
168 189 100.0
168 192 100.0
168 194 100.0
168 205 100.0
168 208 100.0
168 212 100.0
168 213 100.0
168 216 100.0
168 222 100.0
168 229 100.0
168 230 100.0
168 233 100.0
168 235 100.0
168 236 100.0
169 0 100.0
169 12 100.0
169 16 100.0
169 19 100.0
169 28 100.0
169 30 100.0
169 33 100.0
169 34 100.0
169 35 100.0
169 39 100.0
169 41 100.0
169 44 100.0
169 54 100.0
169 55 100.0
169 58 100.0
169 79 100.0
169 84 100.0
169 87 100.0
169 89 100.0
169 92 100.0
169 93 100.0
169 97 100.0
169 98 100.0
169 101 100.0
169 104 100.0
169 105 100.0
169 113 100.0
169 119 100.0
169 124 100.0
169 130 100.0
169 134 100.0
169 138 100.0
169 139 100.0
169 143 100.0
169 149 100.0
169 154 100.0
169 163 100.0
169 167 100.0
169 168 100.0
169 169 100.0
169 172 100.0
169 187 100.0
169 189 100.0
169 197 100.0
169 200 100.0
169 204 100.0
169 209 100.0
169 210 100.0
169 222 100.0
169 223 100.0
169 227 100.0
169 228 100.0
169 232 100.0
169 233 100.0
169 235 100.0
169 240 100.0
169 242 100.0
169 244 100.0
169 247 100.0
170 9 100.0
170 12 100.0
170 13 100.0
170 14 100.0
170 15 100.0
170 23 100.0
170 29 100.0
170 31 100.0
170 38 100.0
170 39 100.0
170 42 100.0
170 48 100.0
170 50 100.0
170 52 100.0
170 54 100.0
170 58 100.0
170 59 100.0
170 66 100.0
170 70 100.0
170 81 100.0
170 82 100.0
170 84 100.0
170 85 100.0
170 87 100.0
170 93 100.0
170 95 100.0
170 96 100.0
170 99 100.0
170 106 100.0
170 109 100.0
170 110 100.0
170 117 100.0
170 125 100.0
170 126 100.0
170 134 100.0
170 139 100.0
170 142 100.0
170 144 100.0
170 150 100.0
170 160 100.0
170 162 100.0
170 165 100.0
170 168 100.0
170 184 100.0
170 186 100.0
170 187 100.0
170 193 100.0
170 195 100.0
170 205 100.0
170 206 100.0
170 212 100.0
170 213 100.0
170 214 100.0
170 216 100.0
170 218 100.0
170 219 100.0
170 222 100.0
170 223 100.0
170 225 100.0
170 233 100.0
170 238 100.0
170 246 100.0
170 247 100.0
171 3 100.0
171 13 100.0
171 22 100.0
171 24 100.0
171 26 100.0
171 34 100.0
171 36 100.0
171 44 100.0
171 49 100.0
171 53 100.0
171 62 100.0
171 63 100.0
171 69 100.0
171 72 100.0
171 76 100.0
171 82 100.0
171 85 100.0
171 86 100.0
171 87 100.0
171 95 100.0
171 106 100.0
171 109 100.0
171 111 100.0
171 119 100.0
171 120 100.0
171 121 100.0
171 123 100.0
171 125 100.0
171 126 100.0
171 127 100.0
171 128 100.0
171 129 100.0
171 130 100.0
171 134 100.0
171 135 100.0
171 136 100.0
171 139 100.0
171 145 100.0
171 149 100.0
171 155 100.0
171 156 100.0
171 157 100.0
171 160 100.0
171 161 100.0
171 163 100.0
171 164 100.0
171 167 100.0
171 174 100.0
171 175 100.0
171 178 100.0
171 179 100.0
171 184 100.0
171 187 100.0
171 188 100.0
171 192 100.0
171 196 100.0
171 198 100.0
171 201 100.0
171 202 100.0
171 208 100.0
171 212 100.0
171 213 100.0
171 218 100.0
171 222 100.0
171 227 100.0
171 228 100.0
171 236 100.0
171 241 100.0
171 243 100.0
171 245 100.0
171 246 100.0
171 247 100.0
172 1 100.0
172 4 100.0
172 5 100.0
172 7 100.0
172 8 100.0
172 11 100.0
172 17 100.0
172 18 100.0
172 22 100.0
172 26 100.0
172 28 100.0
172 29 100.0
172 32 100.0
172 33 100.0
172 34 100.0
172 35 100.0
172 44 100.0
172 45 100.0
172 50 100.0
172 54 100.0
172 56 100.0
172 58 100.0
172 59 100.0
172 61 100.0
172 63 100.0
172 67 100.0
172 72 100.0
172 73 100.0
172 75 100.0
172 77 100.0
172 78 100.0
172 85 100.0
172 86 100.0
172 91 100.0
172 98 100.0
172 102 100.0
172 110 100.0
172 114 100.0
172 119 100.0
172 121 100.0
172 127 100.0
172 131 100.0
172 133 100.0
172 140 100.0
172 145 100.0
172 146 100.0
172 149 100.0
172 152 100.0
172 158 100.0
172 160 100.0
172 161 100.0
172 162 100.0
172 163 100.0
172 164 100.0
172 166 100.0
172 179 100.0
172 185 100.0
172 187 100.0
172 189 100.0
172 193 100.0
172 195 100.0
172 196 100.0
172 202 100.0
172 203 100.0
172 204 100.0
172 209 100.0
172 211 100.0
172 218 100.0
172 219 100.0
172 249 100.0
173 0 100.0
173 2 100.0
173 4 100.0
173 8 100.0
173 18 100.0
173 19 100.0
173 20 100.0
173 22 100.0
173 25 100.0
173 34 100.0
173 39 100.0
173 48 100.0
173 51 100.0
173 60 100.0
173 67 100.0
173 70 100.0
173 73 100.0
173 77 100.0
173 80 100.0
173 82 100.0
173 83 100.0
173 87 100.0
173 97 100.0
173 99 100.0
173 106 100.0
173 109 100.0
173 113 100.0
173 118 100.0
173 121 100.0
173 126 100.0
173 127 100.0
173 135 100.0
173 143 100.0
173 144 100.0
173 146 100.0
173 153 100.0
173 155 100.0
173 160 100.0
173 164 100.0
173 165 100.0
173 170 100.0
173 171 100.0
173 172 100.0
173 173 100.0
173 187 100.0
173 193 100.0
173 198 100.0
173 201 100.0
173 202 100.0
173 203 100.0
173 204 100.0
173 206 100.0
173 207 100.0
173 208 100.0
173 209 100.0
173 211 100.0
173 212 100.0
173 213 100.0
173 214 100.0
173 220 100.0
173 223 100.0
173 224 100.0
173 226 100.0
173 237 100.0
173 239 100.0
173 244 100.0
173 247 100.0
173 249 100.0
174 0 100.0
174 2 100.0
174 8 100.0
174 12 100.0
174 17 100.0
174 20 100.0
174 23 100.0
174 25 100.0
174 26 100.0
174 32 100.0
174 33 100.0
174 42 100.0
174 48 100.0
174 49 100.0
174 51 100.0
174 52 100.0
174 53 100.0
174 56 100.0
174 57 100.0
174 59 100.0
174 64 100.0
174 70 100.0
174 71 100.0
174 76 100.0
174 80 100.0
174 83 100.0
174 84 100.0
174 93 100.0
174 101 100.0
174 106 100.0
174 108 100.0
174 120 100.0
174 124 100.0
174 125 100.0
174 126 100.0
174 127 100.0
174 132 100.0
174 135 100.0
174 146 100.0
174 148 100.0
174 152 100.0
174 156 100.0
174 158 100.0
174 164 100.0
174 165 100.0
174 167 100.0
174 168 100.0
174 171 100.0
174 172 100.0
174 173 100.0
174 175 100.0
174 183 100.0
174 191 100.0
174 196 100.0
174 199 100.0
174 201 100.0
174 203 100.0
174 212 100.0
174 213 100.0
174 215 100.0
174 228 100.0
174 232 100.0
174 234 100.0
174 237 100.0
174 247 100.0
174 249 100.0
175 1 100.0
175 3 100.0
175 6 100.0
175 7 100.0
175 9 100.0
175 15 100.0
175 16 100.0
175 25 100.0
175 29 100.0
175 32 100.0
175 36 100.0
175 42 100.0
175 43 100.0
175 48 100.0
175 51 100.0
175 54 100.0
175 55 100.0
175 56 100.0
175 57 100.0
175 61 100.0
175 63 100.0
175 70 100.0
175 77 100.0
175 82 100.0
175 88 100.0
175 91 100.0
175 92 100.0
175 93 100.0
175 97 100.0
175 100 100.0
175 107 100.0
175 111 100.0
175 114 100.0
175 118 100.0
175 134 100.0
175 135 100.0
175 137 100.0
175 140 100.0
175 145 100.0
175 147 100.0
175 169 100.0
175 176 100.0
175 178 100.0
175 181 100.0
175 192 100.0
175 198 100.0
175 205 100.0
175 206 100.0
175 217 100.0
175 232 100.0
175 240 100.0
175 242 100.0
175 247 100.0
176 3 100.0
176 8 100.0
176 14 100.0
176 30 100.0
176 33 100.0
176 38 100.0
176 39 100.0
176 45 100.0
176 50 100.0
176 56 100.0
176 59 100.0
176 64 100.0
176 69 100.0
176 71 100.0
176 77 100.0
176 78 100.0
176 79 100.0
176 83 100.0
176 85 100.0
176 88 100.0
176 91 100.0
176 94 100.0
176 101 100.0
176 106 100.0
176 108 100.0
176 112 100.0
176 115 100.0
176 116 100.0
176 121 100.0
176 122 100.0
176 124 100.0
176 127 100.0
176 128 100.0
176 136 100.0
176 137 100.0
176 139 100.0
176 141 100.0
176 145 100.0
176 148 100.0
176 150 100.0
176 151 100.0
176 153 100.0
176 157 100.0
176 161 100.0
176 165 100.0
176 173 100.0
176 185 100.0
176 186 100.0
176 188 100.0
176 189 100.0
176 192 100.0
176 201 100.0
176 202 100.0
176 203 100.0
176 206 100.0
176 216 100.0
176 217 100.0
176 225 100.0
176 228 100.0
176 231 100.0
176 233 100.0
176 234 100.0
176 236 100.0
176 237 100.0
176 238 100.0
176 241 100.0
176 244 100.0
177 5 100.0
177 10 100.0
177 11 100.0
177 12 100.0
177 18 100.0
177 19 100.0
177 23 100.0
177 25 100.0
177 39 100.0
177 53 100.0
177 55 100.0
177 66 100.0
177 69 100.0
177 76 100.0
177 82 100.0
177 83 100.0
177 90 100.0
177 94 100.0
177 96 100.0
177 97 100.0
177 100 100.0
177 103 100.0
177 113 100.0
177 118 100.0
177 122 100.0
177 123 100.0
177 124 100.0
177 125 100.0
177 127 100.0
177 128 100.0
177 132 100.0
177 133 100.0
177 134 100.0
177 135 100.0
177 137 100.0
177 141 100.0
177 146 100.0
177 150 100.0
177 151 100.0
177 153 100.0
177 154 100.0
177 160 100.0
177 164 100.0
177 172 100.0
177 175 100.0
177 176 100.0
177 200 100.0
177 203 100.0
177 207 100.0
177 212 100.0
177 217 100.0
177 222 100.0
177 226 100.0
177 227 100.0
177 228 100.0
177 231 100.0
177 232 100.0
177 236 100.0
177 239 100.0
177 240 100.0
177 242 100.0
177 243 100.0
177 244 100.0
178 1 100.0
178 14 100.0
178 16 100.0
178 18 100.0
178 21 100.0
178 23 100.0
178 30 100.0
178 34 100.0
178 36 100.0
178 38 100.0
178 47 100.0
178 52 100.0
178 61 100.0
178 63 100.0
178 66 100.0
178 78 100.0
178 83 100.0
178 85 100.0
178 90 100.0
178 96 100.0
178 103 100.0
178 106 100.0
178 107 100.0
178 108 100.0
178 110 100.0
178 114 100.0
178 117 100.0
178 118 100.0
178 126 100.0
178 130 100.0
178 134 100.0
178 136 100.0
178 143 100.0
178 147 100.0
178 153 100.0
178 154 100.0
178 155 100.0
178 157 100.0
178 165 100.0
178 167 100.0
178 169 100.0
178 170 100.0
178 173 100.0
178 177 100.0
178 183 100.0
178 186 100.0
178 192 100.0
178 195 100.0
178 197 100.0
178 199 100.0
178 211 100.0
178 215 100.0
178 222 100.0
178 233 100.0
178 234 100.0
178 236 100.0
178 241 100.0
178 244 100.0
178 247 100.0
178 249 100.0
179 4 100.0
179 6 100.0
179 7 100.0
179 10 100.0
179 12 100.0
179 15 100.0
179 25 100.0
179 32 100.0
179 42 100.0
179 47 100.0
179 50 100.0
179 58 100.0
179 63 100.0
179 66 100.0
179 67 100.0
179 70 100.0
179 72 100.0
179 76 100.0
179 79 100.0
179 80 100.0
179 101 100.0
179 102 100.0
179 103 100.0
179 104 100.0
179 107 100.0
179 109 100.0
179 110 100.0
179 118 100.0
179 120 100.0
179 123 100.0
179 125 100.0
179 136 100.0
179 144 100.0
179 147 100.0
179 151 100.0
179 152 100.0
179 157 100.0
179 163 100.0
179 167 100.0
179 176 100.0
179 177 100.0
179 181 100.0
179 182 100.0
179 189 100.0
179 190 100.0
179 191 100.0
179 196 100.0
179 220 100.0
179 222 100.0
179 235 100.0
179 244 100.0
180 0 100.0
180 4 100.0
180 6 100.0
180 10 100.0
180 17 100.0
180 19 100.0
180 20 100.0
180 22 100.0
180 27 100.0
180 29 100.0
180 33 100.0
180 39 100.0
180 41 100.0
180 58 100.0
180 62 100.0
180 64 100.0
180 65 100.0
180 69 100.0
180 70 100.0
180 71 100.0
180 74 100.0
180 75 100.0
180 76 100.0
180 97 100.0
180 101 100.0
180 104 100.0
180 113 100.0
180 118 100.0
180 119 100.0
180 123 100.0
180 126 100.0
180 130 100.0
180 132 100.0
180 134 100.0
180 138 100.0
180 150 100.0
180 154 100.0
180 155 100.0
180 157 100.0
180 165 100.0
180 166 100.0
180 170 100.0
180 176 100.0
180 179 100.0
180 183 100.0
180 187 100.0
180 188 100.0
180 190 100.0
180 195 100.0
180 198 100.0
180 207 100.0
180 208 100.0
180 210 100.0
180 212 100.0
180 213 100.0
180 214 100.0
180 217 100.0
180 219 100.0
180 223 100.0
180 225 100.0
180 239 100.0
180 242 100.0
180 244 100.0
